Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
91,840.7436053468998,30,3,54,3,0,0.37222222222222223,0.7145833333333333,1.0672299698958387,0.014020030104161155,0.3621708094475883,0.6966725758015243,1.036044331970549,0.01712617166922723,"[0.5477109742878546, 1.7320141782195404, 0.4082396568434275, 1.7320141782195404]",0.97,1,3,54,3,0,2,18,0,1,32
92,840.3496215644999,30,3,55,3,0,0.37362637362637363,0.7134532134532134,1.055708075686455,0.013888993910614756,0.3702621750279218,0.7074952545921113,1.0454257832449187,0.014926677244938584,"[0.5483830477878792, 1.7341394612346588, 0.4050077218800043, 1.7341394612346588]",0.99,1,3,55,3,0,2,19,0,0,33
93,840.3496215644998,30,3,56,3,0,0.375,0.7132740447957839,0.9546395789657843,0.013829271024804895,0.3716223710429794,0.7073188449783335,0.9453657308721322,0.0148685189450643,"[0.5490469668464342, 1.7362389576416875, 0.4018612312482045, 1.7362389576416875]",0.99,1,3,56,3,0,2,19,0,0,33
94,840.2683984179998,30,3,57,3,0,0.3763440860215054,0.7140456989247311,0.8746807752429046,0.01375654790367154,0.3729533145072111,0.7080837258827186,0.866204330250085,0.014797466371869659,"[0.5497029193514897, 1.7383132615945562, 0.39879641260564497, 1.7383132615945562]",0.99,1,3,57,3,0,2,18,0,0,32
95,840.1438134649999,30,3,58,3,0,0.3776595744680851,0.7138741134751773,0.884300269905449,0.013677536404162121,0.3742559390837268,0.7079147765560017,0.8757254984149196,0.014720165255696695,"[0.5503510868691005, 1.7403629472555437, 0.3958097236294926, 1.7403629472555437]",0.99,1,3,58,3,0,2,18,0,0,32
96,840.0678195130001,30,3,59,3,0,0.37894736842105264,0.7137061403508772,0.8579321836735903,0.013608293578862795,0.37553113911875985,0.7077493813180903,0.8496190127134929,0.014652513013795991,"[0.5509916449215627, 1.7423885696748858, 0.39289783429009745, 1.7423885696748858]",0.99,1,3,59,3,0,2,19,0,0,32
97,839.1997734499997,30,3,60,3,0,0.3802083333333333,0.3636642156862745,0.9180900701804955,0.013405027858720244,0.3767797716897921,0.36120875282462955,0.9091732891984627,0.014452156875350883,"[0.5516247632505171, 1.7443906656227814, 0.3900576107648645, 1.7443906656227814]",0.99,1,3,60,3,0,1,19,0,0,34
98,838.7503376065004,30,3,61,3,0,0.38144329896907214,0.36394876601062165,0.9149436436712052,0.013276533425091684,0.37800265852695625,0.36149131417324876,0.9060563430414516,0.014325803913574128,"[0.5522506060659649, 1.7463697543768488, 0.3872861008161238, 1.7463697543768488]",0.99,1,3,61,3,0,1,19,0,0,33
99,838.7503376065004,30,3,62,3,0,0.3826530612244898,0.36379097093382806,0.8474329963280982,0.013223935066160483,0.3722956410013375,0.35642586003031995,0.8227905983756595,0.01637583523868239,"[0.5528693322820847, 1.748326338467845, 0.38458052047823327, 1.748326338467845]",0.97,1,3,62,3,0,1,19,0,1,33
100,838.5819315949999,30,3,63,3,0,0.3838383838383838,0.36410984848484845,0.8459236405392889,0.013144721654073401,0.3803743158965393,0.3616524407974722,0.8377227066424121,0.01419696523500492,"[0.5534810957406819, 1.7502609043862745, 0.3819382419177128, 1.7502609043862745]",0.99,1,3,63,3,0,1,19,0,0,32
101,838.5731902169997,30,3,64,3,0,0.385,0.36348484848484847,0.9574375179293394,0.013092785100963632,0.38152456884704034,0.3610344906971907,0.9481195925086244,0.014146347947144651,"[0.5540860454230366, 1.7521739232523108, 0.3793567823462866, 1.7521739232523108]",0.99,1,3,64,3,0,1,20,0,0,33
102,837.9058425599999,30,3,65,3,0,0.38613861386138615,0.3633363336333633,0.9454688328175505,0.012935469151108034,0.3826520439906103,0.3608882434074816,0.936268782000633,0.01399138757004889,"[0.5546843256508612, 1.7540658514512808, 0.37683379388067134, 1.7540658514512808]",0.99,1,3,65,3,0,1,19,0,0,33
103,830.4485274081998,30,3,66,3,0,0.3872549019607843,0.014705882352941176,0.8952232284829422,0.011852270338287143,0.3837574113010636,0.015744862202142367,0.8865238604927644,0.012919786307634873,"[0.5552760762770336, 1.7559371312368164, 0.3743670542551048, 1.7559371312368164]",0.99,1,3,66,3,0,0,19,0,0,31
104,829.6530050581998,30,3,67,3,0,0.3883495145631068,0.014563106796116505,1.0276919277346501,0.011709915652123048,0.384841314731473,0.015604263715574728,1.0176661371684677,0.012779604483021205,"[0.5558614328667194, 1.757788191303612, 0.37195445830320534, 1.757788191303612]",0.99,1,3,67,3,0,0,20,0,0,33
105,828.2156740620001,30,3,68,3,0,0.3894230769230769,0.014423076923076924,0.9573283430682065,0.011498418405613924,0.3859043734653308,0.015466367781737198,0.9480044890702576,0.012570955849448829,"[0.5564405268694563, 1.7596194473316047, 0.3695940101350229, 1.7596194473316047]",0.99,1,3,68,3,0,0,18,0,0,28
106,827.7029565185,30,3,69,3,0,0.3904761904761905,0.014285714285714285,0.9328107298861079,0.011395738308366356,0.3869471830962026,0.01533109728225711,0.9237303877836729,0.01247002106468266,"[0.5570134857827366, 1.761431302503265, 0.3672838159432583, 1.761431302503265]",0.99,1,3,69,3,0,0,20,0,0,29
107,827.1241868645,30,3,70,3,0,0.3915094339622642,0.014150943396226415,0.9811232604561215,0.011287744284095957,0.3879703167405948,0.015198378003102342,0.9715581626519306,0.012363810882093188,"[0.5575804333075822, 1.7632241479955721, 0.3650220773797531, 1.7632241479955721]",0.99,1,3,70,3,0,0,19,0,0,29
108,827.1241868645,30,3,71,3,0,0.3925233644859813,0.014018691588785047,1.083013600911834,0.01124366034828217,0.3818762492932643,0.01716703232019778,1.0512568041844639,0.014475252016909988,"[0.5581414894965795, 1.7649983634481377, 0.36280708544962026, 1.7649983634481377]",0.97,1,3,71,3,0,0,19,0,1,29
109,827.0938617933999,30,3,72,3,0,0.39351851851851855,0.013888888888888888,0.9086304649979587,0.011197121208937845,0.38995974239502684,0.014940309966878227,0.8997871313525292,0.012275459963726696,"[0.5586967708948042, 1.7667543174088505, 0.3606372148759062, 1.7667543174088505]",0.99,1,3,72,3,0,0,20,0,0,29
110,827.0938617933999,30,3,73,3,0,0.3944954128440367,0.013761467889908258,0.8718657248902502,0.011154647542610968,0.3837904065682566,0.016921542587617213,0.8464340595651894,0.014392926850738843,"[0.5592463906740417, 1.76849236775832, 0.358510918892552, 1.76849236775832]",0.97,1,3,73,3,0,0,20,0,1,29
111,827.0938617933999,30,3,74,3,0,0.39545454545454545,0.013636363636363636,0.9630758194433132,0.011112946124762761,0.3775659397181063,0.018912660897791568,0.9161216760483673,0.016515414261770736,"[0.5597904587606817, 1.770212862114312, 0.35642672442773077, 1.770212862114312]",0.95,1,3,74,3,0,0,20,0,2,29
112,826.7401577340004,30,3,75,3,0,0.3963963963963964,0.013513513513513514,0.9364592992402355,0.011034076488434283,0.392809458435747,0.01457063928596266,0.92733315842935,0.012115996631134222,"[0.5603290819576375, 1.771916138217294, 0.35438322764345886, 1.771916138217294]",0.99,1,3,75,3,0,0,22,0,0,34
113,826.6296294535001,30,3,76,3,0,0.39732142857142855,0.013392857142857142,1.076902937255364,0.010982097913202631,0.3937254382006866,0.014451815330626937,1.0663709104494412,0.01206516369326897,"[0.560862364060625, 1.7736025242981386, 0.35237908980076876, 1.7736025242981386]",0.99,1,3,76,3,0,0,23,0,0,31
114,826.6296294535001,30,3,77,3,0,0.39823008849557523,0.01327433628318584,0.8985494585263613,0.010942590959978864,0.3874154403219437,0.016456609246327428,0.8722997141860604,0.014194816282816661,"[0.5613904059691046, 1.7752723394289567, 0.3504130334227429, 1.7752723394289567]",0.97,1,3,77,3,0,0,23,0,1,31
115,826.6052025307,30,3,78,3,0,0.3991228070175439,0.013157894736842105,0.9821313353702461,0.010901183893173108,0.39550918780004757,0.014220419828582654,0.9725442050856465,0.011986276093350349,"[0.5619133057921833, 1.7769258938579846, 0.34848383873039096, 1.7769258938579846]",0.99,1,3,78,3,0,0,23,0,0,31
116,826.160837549,30,3,79,3,0,0.4,0.013043478260869565,0.8685270118840829,0.010816227888435968,0.3963777960999695,0.014107739645293028,0.8600745533312083,0.011902761776583767,"[0.562431158949742, 1.7785634893293802, 0.34659034032874636, 1.7785634893293802]",0.99,1,3,79,3,0,0,16,0,0,24
117,826.160837549,30,3,80,3,0,0.40086206896551724,0.01293103448275862,1.041520103945647,0.010778746629065653,0.38997014691423165,0.016128936634156092,1.0109688944378372,0.014041217416073913,"[0.5629440582690471, 1.780185419388734, 0.34473142412269164, 1.780185419388734]",0.97,1,3,80,3,0,0,16,0,1,24
118,826.160837549,30,3,81,3,0,0.4017094017094017,0.01282051282051282,0.7585838299174189,0.01074190607498372,0.38351473497255073,0.018158732368597053,0.7218053446947091,0.016184055960344407,"[0.5634520940770834, 1.7817919696750528, 0.3429060244439351, 1.7817919696750528]",0.95,1,3,81,3,0,0,16,0,2,24
119,826.160837549,30,3,82,3,0,0.4025423728813559,0.012711864406779662,0.7685970522428915,0.010705689937072667,0.3770127740860606,0.02019690666725288,0.716397145741594,0.018331164410425375,"[0.563955354288834, 1.7833834181999235, 0.3411131213722704, 1.7833834181999235]",0.9299999999999999,1,3,82,3,0,0,16,0,3,24
120,826.160837549,30,3,83,3,0,0.40336134453781514,0.012605042016806723,0.8582914780540771,0.010670082473748354,0.37046543736038473,0.022243247049800744,0.7830933135692238,0.020482433865617627,"[0.5644539244917178, 1.7849600356145288, 0.3393517382357888, 1.7849600356145288]",0.9099999999999999,1,3,83,3,0,0,16,0,4,24
121,826.1564791958003,30,3,84,3,0,0.4041666666666667,0.0125,0.8805804941176094,0.010634612614738647,0.4005036841410883,0.013572504399623406,0.8720009962360983,0.011725770888214667,"[0.5649478880263822, 1.7865220854651356, 0.3376209392760878, 1.7865220854651356]",0.99,1,3,84,3,0,0,22,0,0,29
122,826.138726851,30,3,85,3,0,0.4049586776859504,0.012396694214876033,0.904725370215067,0.010598321244988013,0.4012879436594225,0.013470764861594238,0.8959031885848509,0.011690375621405097,"[0.5654373260640382, 1.7880698244376516, 0.3359198274657648, 1.7880698244376516]",0.99,1,3,85,3,0,0,17,0,0,24
123,826.0338933694,30,3,86,3,0,0.4057377049180328,0.012295081967213115,0.9587128685806898,0.010553511246117067,0.40205934642524627,0.013370693061214444,0.9493495975111421,0.011646538047329357,"[0.5659223176805133, 1.7896035025917998, 0.3342475424665968, 1.7896035025917998]",0.99,1,3,86,3,0,0,15,0,0,21
124,826.0338933694,30,3,87,3,0,0.4065040650406504,0.012195121951219513,0.7922071907128366,0.010520191240785867,0.3954464880001361,0.015426501151244252,0.7691089643636236,0.013801818362123616,"[0.5664029399271875, 1.7911233635854376, 0.33260325871781643, 1.7911233635854376]",0.97,1,3,87,3,0,0,15,0,1,21
125,826.0338933693998,30,3,88,3,0,0.40725806451612906,0.012096774193548387,0.7856583810392813,0.010487408654895478,0.40356482593745574,0.01317539139403004,0.7780232852775663,0.011582119510763659,"[0.5668792678989673, 1.79262964488951, 0.33098618364480237, 1.79262964488951]",0.99,1,3,88,3,0,0,15,0,0,21
126,822.6315811684,30,3,89,3,0,0.408,0.012,0.9291569966883566,0.010119171259603155,0.40429949991693853,0.013080084109370685,0.920085758585793,0.011218063656377808,"[0.5673513747994448, 1.7941225779941015, 0.32939555597932424, 1.7941225779941015]",0.99,1,3,89,3,0,0,15,0,0,19
127,822.6315811684,30,3,90,3,0,0.4087301587301587,0.011904761904761904,0.8822684644964537,0.010087425227857123,0.39760721974024815,0.01514934506409266,0.8564579927566187,0.013386528487495022,"[0.5678193320033804, 1.7956023886060222, 0.3278306441832252, 1.7956023886060222]",0.97,1,3,90,3,0,0,15,0,1,19
128,822.6315811684,30,3,91,3,0,0.4094488188976378,0.011811023622047244,0.9345551978855492,0.010056179133618903,0.39087541872358905,0.017225766646299705,0.8889178088097289,0.01555866438229278,"[0.5682832091166394, 1.7970692968383442, 0.32629074496809923, 1.7970692968383442]",0.95,1,3,91,3,0,0,15,0,2,19
129,822.6315811684,30,3,92,3,0,0.41015625,0.01171875,1.0133798991065297,0.010025421259603155,0.3841050232004286,0.019309181230476306,0.9439621080076913,0.01773438550190724,"[0.5687430740337045, 1.7985235173922742, 0.3247751819041308, 1.7985235173922742]",0.9299999999999999,1,3,92,3,0,0,15,0,3,19
130,822.6315811684,30,3,93,3,0,0.4108527131782946,0.015503875968992248,0.7615359004030494,0.009995140251851217,0.3772969308313134,0.024926558331747888,0.6949406451277796,0.019913608829149547,"[0.5691989929928825, 1.7999652597317302, 0.3232833041118197, 1.7999652597317302]",0.9099999999999999,1,3,93,3,0,0,15,0,4,19
131,822.6315811684,30,3,94,3,0,0.4115384615384615,0.019230769230769232,0.7597306004692279,0.009965325105757001,0.3704520117033805,0.03034249932082468,0.6785232240725829,0.022096254049563793,"[0.5696510306293133, 1.8013947282509706, 0.32181448503081816, 1.8013947282509706]",0.8899999999999999,1,3,94,3,0,0,15,0,5,19
132,822.6315811684,30,3,95,3,0,0.4122137404580153,0.022900763358778626,0.7655963771534142,0.009935965152732925,0.36357110937972165,0.03556161787786513,0.6688477854307665,0.024282243438605373,"[0.5700992500258852, 1.8028121224356042, 0.32036812126056524, 1.8028121224356042]",0.8699999999999999,1,3,95,3,0,0,15,0,6,19
133,822.5955011039998,30,3,96,3,0,0.4128787878787879,0.026515151515151516,0.7762705679869532,0.009903674437289237,0.40913053814695166,0.027453367280947185,0.7687205895982375,0.011008004973863533,"[0.5705437127621552, 1.8042176370172882, 0.31894363146782334, 1.8042176370172882]",0.99,1,3,96,3,0,0,17,0,0,22
134,822.5955011039998,30,3,97,3,0,0.41353383458646614,0.02631578947368421,0.8081371516203573,0.00987519414565105,0.40226985249653463,0.02913774106704292,0.7845281535689456,0.013190363598850759,"[0.5709844789613668, 1.8056114621224124, 0.3175404553566008, 1.8056114621224124]",0.97,1,3,97,3,0,0,17,0,1,22
135,822.5955011039998,30,3,98,3,0,0.4141791044776119,0.026119402985074626,0.8022246911558951,0.00984713893299254,0.3953742248074379,0.03083464842258001,0.7631669498708755,0.015375997573102027,"[0.5714216073356526, 1.806993783415042, 0.31615805269629377, 1.806993783415042]",0.95,1,3,98,3,0,0,17,0,2,22
136,822.5747134678,30,3,99,3,0,0.4148148148148148,0.025925925925925925,0.9204738637708301,0.009817556175762236,0.41104761724794076,0.026871338179457954,0.9114788315262651,0.010924052126795902,"[0.5718551552295056, 1.8083647822343865, 0.31479590240419797, 1.8083647822343865]",0.99,1,3,99,3,0,0,24,0,0,29
137,822.4599973784999,30,3,100,3,0,0.41544117647058826,0.025735294117647058,0.8844546580672688,0.009779621851595331,0.41166784881477086,0.026683034940653848,0.8758188398493411,0.010886919397262641,"[0.5722851786615978, 1.8097246357270402, 0.31345350167883124, 1.8097246357270402]",0.99,1,3,100,3,0,0,24,0,0,29
138,822.3783204384,30,3,101,3,0,0.41605839416058393,0.025547445255474453,1.0898468583788805,0.009745189927384847,0.4122790259590137,0.02649748082133889,1.0791561540182177,0.010853248046530182,"[0.5727117323650195, 1.811073516974233, 0.3121303651807745, 1.811073516974233]",0.99,1,3,101,3,0,0,24,0,0,29
139,822.3783204383998,30,3,102,3,0,0.4166666666666667,0.025362318840579712,0.9698032604073448,0.009718743296685576,0.41288134551961814,0.026314616069667552,0.960312041448666,0.010827476281212358,"[0.5731348698260126, 1.8124115951143116, 0.310826024257982, 1.8124115951143116]",0.99,1,3,102,3,0,0,24,0,0,29
140,822.3706554926002,30,3,103,3,0,0.4172661870503597,0.025179856115107913,0.925042715764104,0.00969196528439967,0.4134749986709122,0.02613438265266985,0.9159981649179809,0.010801370730268689,"[0.5735546433212614, 1.813739035460668, 0.3095400262127346, 1.813739035460668]",0.99,1,3,103,3,0,0,23,0,0,28
141,820.9232986673999,30,3,104,3,0,0.41785714285714287,0.02857142857142857,0.8127179880187594,0.0095347592339879,0.41406017112492105,0.029492438480607657,0.8047957600524354,0.010646135836541393,"[0.5739711039538085, 1.815055999615311, 0.30827193360761684, 1.815055999615311]",0.99,1,3,104,3,0,0,22,0,0,28
142,820.8520664939,30,3,105,3,0,0.41843971631205673,0.028368794326241134,1.0765657917373381,0.009503103906025535,0.4146370433250744,0.029292224217526894,1.0660041739747301,0.010615190701513448,"[0.5743843016876516, 1.8163626455782755, 0.3070213236080848, 1.8163626455782755]",0.99,1,3,105,3,0,0,22,0,0,28
143,820.8520664939,30,3,106,3,0,0.41901408450704225,0.028169014084507043,1.1078275897433592,0.009478131375808774,0.40758920288110284,0.03094646208817121,1.0752021842893877,0.012816305860733892,"[0.5747942853810838, 1.8176591278530492, 0.30578778735936624, 1.8176591278530492]",0.97,1,3,106,3,0,0,22,0,1,28
144,820.738462358,30,3,107,3,0,0.4195804195804196,0.027972027972027972,0.959404205724429,0.009443446784196891,0.41576658349990664,0.028900196930189824,0.9500124170761292,0.010556901554237053,"[0.5752011028188261, 1.818945597548189, 0.30457092939559327, 1.818945597548189]",0.99,1,3,107,3,0,0,23,0,0,29
145,820.6111157230001,30,3,108,3,0,0.4201388888888889,0.027777777777777776,1.1091345374716621,0.009407927407009655,0.4163195876496248,0.028708267238634712,1.0982445699700514,0.010522115371574272,"[0.5756048007430098, 1.8202222024752914, 0.3033703670792152, 1.8202222024752914]",0.99,1,3,108,3,0,0,23,0,0,29
146,820.6111157230001,30,3,109,3,0,0.4206896551724138,0.027586206896551724,1.118866572575415,0.009383981046856399,0.40921558234271443,0.030384541461621895,1.0859021170287462,0.012728382387417431,"[0.5760054248830517, 1.8214890872434701, 0.3021857300688738, 1.8214890872434701]",0.97,1,3,109,3,0,0,23,0,1,29
147,819.0452131363002,30,3,110,3,0,0.4212328767123288,0.030821917808219176,0.841401544540633,0.009225568072780957,0.417402869971723,0.031722707033583625,0.8331871902618159,0.010342320795499788,"[0.5764030199844744, 1.8227463933504913, 0.3010166598140477, 1.8227463933504913]",0.99,1,3,110,3,0,0,23,0,0,28
148,818.359375,30,3,111,3,0,0.4217687074829932,0.034013605442176874,0.8325381422624871,0.00914514227794033,0.41793345734543325,0.034882841170907175,0.8244115803362881,0.010263062638313001,"[0.5767976298367123, 1.8239942592707057, 0.2998628090748893, 1.8239942592707057]",0.99,1,3,111,3,0,0,22,0,0,26
149,818.359375,30,3,112,3,0,0.4222972972972973,0.033783783783783786,1.1482211722312314,0.009122160112101024,0.4107760294982603,0.03639946176834011,1.1143685029482728,0.012477686806807832,"[0.577189297299948, 1.8252328205399104, 0.2987238414657817, 1.8252328205399104]",0.97,1,3,112,3,0,0,22,0,1,26
150,818.359375,30,3,113,3,0,0.4228187919463087,0.03355704697986577,1.1173925343467046,0.00909948643170922,0.403591164179766,0.03792961789026083,1.06250874927982,0.014694935369512108,"[0.5775780643310165, 1.826462209837269, 0.29759943102124276, 1.826462209837269]",0.95,1,3,113,3,0,0,22,0,2,26
151,817.4986421012001,30,3,114,3,0,0.42333333333333334,0.03666666666666667,0.8270523885002885,0.009006990716985476,0.419482772946474,0.037510434337551475,0.8189782229937086,0.010127355147367099,"[0.5779639720084205, 1.8276825570644109, 0.29648926178289475, 1.8276825570644109]",0.99,1,3,114,3,0,0,22,0,0,26
152,817.4986421012002,30,3,115,3,0,0.423841059602649,0.03642384105960265,1.1530784744465103,0.008984915661797837,0.4122744742464732,0.03896346477885554,1.1190727958791296,0.012347707142984879,"[0.5783470605564865, 1.8288939894218261, 0.29539302740630075, 1.8288939894218261]",0.97,1,3,115,3,0,0,22,0,0,26
153,817.485054783,30,3,116,3,0,0.4243421052631579,0.03618421052631579,1.1129805839790616,0.008962037827444015,0.4204816741980058,0.037033489102527135,1.1020455467888426,0.010083538130644082,"[0.5787273693687023, 1.8300966314826614, 0.2943104307865479, 1.8300966314826614]",0.99,1,3,116,3,0,0,22,0,0,26
154,817.4739513247001,30,3,117,3,0,0.42483660130718953,0.0392156862745098,0.8527831638575937,0.008939644924038573,0.42097133179913004,0.040034986931253964,0.8444493206750269,0.010061705994287441,"[0.5791049370302666, 1.831290605264028, 0.2932411837015294, 1.831290605264028]",0.99,1,3,117,3,0,0,23,0,0,27
