Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
350,758.4379277789998,53,18,265,13,0,0.4698053379691295,0.331643497984079,0.6152649125778608,0.40933657594332407,0.333873095952515,0.2549816055325026,0.4207708450753676,0.3128281708374579,"[0.4700490509210605, 0.8065751960675339, 0.21021232612375026, 0.9490944609065266]",0.6699999999999997,1,18,148,13,0,1,14,4,16,22
351,758.4379277789998,53,18,266,13,0,0.46998135106777866,0.33245397690344036,0.6193214005025436,0.4093324826154485,0.32575247701425114,0.25086788738860455,0.4116044634158088,0.30698315938932225,"[0.4701638877043436, 0.8067722489087445, 0.20986807804925017, 0.9493263323563439]",0.6499999999999997,1,18,148,13,0,1,14,4,17,22
352,758.4379277789998,53,18,267,13,0,0.47015636124278887,0.33325983770930123,0.6133832645644076,0.40932841261137853,0.3176245432994327,0.24671945427759506,0.3959775159926968,0.301139048390837,"[0.4702783689281602, 0.8069686916318285, 0.20952570343634067, 0.9495574858821074]",0.6299999999999997,1,18,148,13,0,1,14,4,18,22
353,758.4379277789998,53,18,268,13,0,0.47033037704180464,0.3340611197605833,0.6103197771259201,0.4093243657323316,0.30948935738070843,0.24253660246171507,0.38233994971682694,0.29529583063373926,"[0.4703924967152069, 0.807164527879202, 0.20918518496523844, 0.9497879257698367]",0.6099999999999997,1,18,148,13,0,1,14,4,19,22
354,758.4379277789998,53,18,269,13,0,0.47050340691561354,0.33485786197021494,0.622854383100682,0.4093203417817779,0.3013469811230259,0.23831962484842084,0.3780261313576971,0.2894534989941458,"[0.4705062731694685, 0.8073597612611738, 0.20884650554133646, 0.9500176562677702]",0.5899999999999996,1,18,148,13,0,1,14,4,20,22
355,758.4379277789998,53,18,270,13,0,0.4706754592195139,0.3356501028114307,0.6268435958213491,0.40931634056540817,0.2931974756935788,0.2340688110376853,0.368338400935561,0.2836120464312645,"[0.4706197003764362, 0.8075543953563179, 0.2085096482914413, 0.9502466815868049]",0.5699999999999996,1,18,148,13,0,1,14,4,21,22
356,758.4379277789998,53,18,271,13,0,0.47084654221466,0.3364378803239635,0.6181342777661251,0.4093123618911024,0.285040901571588,0.22978444736850204,0.351505269281498,0.2777714659861294,"[0.47073278040332195, 0.8077484337118427, 0.20817459656008727, 0.9504750059009294]",0.5499999999999996,1,18,148,13,0,1,14,4,22,22
357,758.4379277789998,53,18,272,13,0,0.4710166640693838,0.3372212321201338,0.6263278210482899,0.4093084055688996,0.2768773185579188,0.22546681696460824,0.3439773987846663,0.27193175078036075,"[0.47084551529927005, 0.8079418798439534, 0.20784133390592532, 0.9507026333476513]",0.5299999999999996,1,18,148,13,0,1,14,4,23,22
358,758.4379277789998,53,18,273,13,0,0.47118583286049576,0.33800019539083537,0.6274726610067453,0.4093044714109667,0.26870678578453755,0.22111619977944041,0.33252533236228676,0.2660928940149465,"[0.4709579070955656, 0.8081347372382102, 0.207509844098185, 0.950929568028418]",0.5099999999999996,1,18,148,13,0,1,14,4,24,22
359,758.4379277789998,53,18,274,13,0,0.4713540565745624,0.33877480691142126,0.6034714404067734,0.4093005592315698,0.2605293617238112,0.21673287264033875,0.3087042995977216,0.2602548889690479,"[0.4710699578058404, 0.8083270093498808, 0.20718011111320755, 0.9511558140090322]",0.48999999999999955,1,18,148,13,0,1,14,4,25,22
360,758.4379277789998,53,18,275,13,0,0.4715213431091635,0.3395451030474913,0.6158156305065229,0.4092966688470442,0.2523451041976519,0.21231710929201492,0.3029240679013102,0.25441772899882653,"[0.47118166942627476, 0.8085186996042879, 0.20685211913104892, 0.9513813753200601]",0.46999999999999953,1,18,148,13,0,1,14,4,26,22
361,758.4379277789998,53,18,276,13,0,0.4716877002741279,0.34031111976058326,0.612813463994607,0.40929280007576596,0.24415407038651094,0.2078691804392968,0.28974262948518636,0.248581407536293,"[0.471293043935798, 0.808709811397152, 0.20652585253215047, 0.9516062559572352]",0.4499999999999995,1,18,148,13,0,1,14,4,27,22
362,758.4379277789998,53,18,277,13,0,0.471853135792749,0.34107289261376883,0.616753137740375,0.4092889527381236,0.23595631683822396,0.20338935378916448,0.2796647024049906,0.24274591808817725,"[0.47140408329628475, 0.8089003480949294, 0.20620129589407593, 0.9518304598818556]",0.4299999999999995,1,18,148,13,0,1,14,4,28,22
363,758.4379277789998,53,18,278,13,0,0.47201765730297995,0.34183045677715784,0.5999528132886525,0.4092851266564903,0.22775189947671026,0.19887789409209167,0.2609242343467431,0.23691125423481918,"[0.47151478945274944, 0.8090903130351443, 0.20587843398831354, 0.9520539910211759]",0.4099999999999995,1,18,148,13,0,1,14,4,29,22
364,758.4379277789998,53,18,279,13,0,0.47218127235860907,0.34258384703331046,0.6163029038476833,0.40928132165519665,0.21954087361052968,0.19433506318270477,0.2557828980866568,0.2310774096290797,"[0.4716251643335371, 0.8092797095267186, 0.2055572517771411, 0.9522768532687936]",0.38999999999999946,1,18,148,13,0,1,14,4,30,22
365,758.4379277789998,53,18,280,13,0,0.47234398843041603,0.34333309778256127,0.6160796422607853,0.40927753756050345,0.21132329394129912,0.18976112001977435,0.24385388647633263,0.22524437799527142,"[0.47173520985051265, 0.8094685408502942, 0.20523773441055307, 0.9524990504850297]",0.36999999999999944,1,18,148,13,0,1,14,4,31,22
366,758.4379277789998,53,18,281,13,0,0.47250581290730903,0.3440782430482544,0.6364055492305278,0.4092737742005757,0.20309921457197186,0.18515632072554936,0.23912449435970198,0.21941215312810936,"[0.4718449278992463, 0.8096568102585531, 0.20491986722324787, 0.9527205864973045]",0.3499999999999994,1,18,148,13,0,1,14,4,32,22
367,758.4379277789998,53,18,282,13,0,0.472666753097443,0.3448193164818947,0.6361285823916927,0.4092700314054563,0.19486868901498153,0.18052091862444936,0.22678160898312902,0.21358072889167976,"[0.4719543203591974, 0.8098445209765313, 0.20460363573167417, 0.9529414651005079]",0.3299999999999994,1,18,148,13,0,1,14,4,33,22
368,758.4379277789998,53,18,283,13,0,0.47282681622932016,0.3455563513682126,0.6058803728653306,0.4092663090070406,0.1866317702002546,0.17585516428112496,0.2051572196358615,0.20775009921842819,"[0.4720633890938949, 0.8100316762019296, 0.20428902563113496, 0.9531616900573643]",0.3099999999999994,1,18,148,13,0,1,14,4,34,22
