Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
351,212.0,45,255,30,20,0,0.46,0.7194639410633454,0.15760194835976907,0.042126657160736394,0.30882794448667705,0.4507311125919632,0.13070921873944347,0.06803917759806499,"[0.5102475719135852, 0.21434685386227292, 0.6249230968411745, 0.7653713578703778]",0.6099999999999997,17,92,30,20,0,4,0,0,19,4
352,212.0,45,256,30,20,0,0.4601139601139601,0.7193459109453154,0.15865607941390011,0.04211444714852638,0.3011486490906801,0.436858398012906,0.12995924474042142,0.06936964275279629,"[0.5103718132005274, 0.2139798877717882, 0.625075260720172, 0.7655577198007911]",0.5899999999999996,17,92,30,20,0,4,0,0,20,4
353,212.0,45,257,30,20,0,0.4602272727272727,0.7249103696347741,0.1597042210870418,0.042102306511385745,0.2934649663823539,0.4262274112723474,0.12916435311956576,0.07070144610320284,"[0.5104956709185515, 0.21361500653354765, 0.6252269548251044, 0.7657435063778273]",0.5699999999999996,17,92,30,20,0,4,0,0,21,4
354,212.0,45,258,30,20,0,0.4603399433427762,0.7233611486716013,0.16074642428044894,0.042090234659724654,0.2857769338712971,0.41145932665473806,0.12832492588696354,0.07203457661200402,"[0.5106191473510172, 0.21325219005997192, 0.6253781819525045, 0.7659287210265258]",0.5499999999999996,17,92,30,20,0,4,0,0,22,4
355,212.0,45,259,30,20,0,0.4604519774011299,0.7260579685048305,0.16178273932022105,0.04207823101061533,0.2780845886469959,0.39900163284551804,0.1274413407407659,0.07336902337222198,"[0.5107422447612134, 0.2128914185353066, 0.6255289448743239, 0.7661133671418202]",0.5299999999999996,17,92,30,20,0,4,0,0,23,4
356,212.0,45,260,30,20,0,0.46056338028169014,0.7414156513249149,0.16281321596540285,0.04206629498769816,0.2703879673846378,0.39289114258782976,0.12651397112779217,0.07470477560519001,"[0.5108649653925919, 0.21253267241089918, 0.6256792463382185, 0.7662974480888878]",0.5099999999999996,17,92,30,20,0,4,0,0,24,4
357,212.0,45,261,30,20,0,0.4606741573033708,0.7454510999718527,0.16383790341594884,0.042054426021089525,0.26268710635082776,0.3806165021764666,0.12554318630311506,0.0760418226585983,"[0.5109873114689958, 0.2121759324005762, 0.6258290890678291, 0.7664809672034936]",0.48999999999999955,17,92,30,20,0,4,0,0,25,4
358,212.0,45,262,30,20,0,0.46078431372549017,0.7256544172538217,0.1648568503205534,0.04204262354729101,0.2549820414092133,0.35697740947572504,0.12452935138864815,0.07738015400457646,"[0.5111092851948871, 0.21182117947611787, 0.625978475763059, 0.7666639277923305]",0.46999999999999953,17,92,30,20,0,4,0,0,26,4
359,212.0,45,263,30,20,0,0.46089385474860334,0.7311079953330981,0.16587010478435008,0.04203088700910032,0.24727280802601553,0.34549088414923684,0.12347282743075386,0.07871975923781152,"[0.5112308887555689, 0.21146839486282776, 0.626127409100347, 0.7668463331333534]",0.4499999999999995,17,92,30,20,0,4,0,0,27,4
360,212.0,45,264,30,20,0,0.4610027855153203,0.7295674030609579,0.16687771437648216,0.0420192158555235,0.23955944127547146,0.3307768202814972,0.12237397145689186,0.080060628073701,"[0.5113521243174056, 0.21111756003519516, 0.6262758917329369, 0.7670281864761085]",0.4299999999999995,17,92,30,20,0,4,0,0,28,4
361,212.0,45,265,30,20,0,0.46111111111111114,0.715535369634774,0.16787972613754684,0.04200760954168877,0.23184197584518731,0.3110010020112454,0.12123313653132589,0.08140275034654035,"[0.5114729940280395, 0.21076865671264788, 0.6264239262911422, 0.7672094910420593]",0.4099999999999995,17,92,30,20,0,4,0,0,29,4
362,212.0,45,266,30,20,0,0.46121883656509693,0.7154314915184306,0.1688761865869159,0.04199606752876172,0.22412044604140519,0.2972165731986331,0.12005067180990757,0.08274611600774351,"[0.5115935000166041, 0.21042166685539326, 0.6265715153826087, 0.7673902500249062]",0.38999999999999946,17,92,30,20,0,4,0,0,30,4
363,212.0,45,267,30,20,0,0.4613259668508287,0.7291403420104646,0.1698671417299348,0.04198458928386188,0.21639488579418484,0.28854515124154667,0.11882692259395466,0.08409071512409656,"[0.5117136443939355, 0.2100765726603454, 0.626718661592572, 0.7675704665909034]",0.36999999999999944,17,92,30,20,0,4,0,0,31,4
364,212.0,45,268,30,20,0,0.46143250688705234,0.7303769674309173,0.17085263706500323,0.041973174279980784,0.20866532866250115,0.2749582530602475,0.11756223038324148,0.08543653787604293,"[0.5118334292527795, 0.20973335655713607, 0.6268653674841114, 0.7677501438791692]",0.3499999999999994,17,92,30,20,0,4,0,0,32,4
365,212.0,45,269,30,20,0,0.46153846153846156,0.732980424579829,0.17183271759053828,0.041961821995901226,0.20093180783926065,0.261771115159181,0.11625693292811831,0.0867835745560003,"[0.5119528566679962, 0.20939200120420767, 0.6270116355984016, 0.7679292850019942]",0.3299999999999994,17,92,30,20,0,4,0,0,33,4
366,212.0,45,270,30,20,0,0.46164383561643835,0.7314600271690206,0.17280742781182384,0.04195053191611799,0.1931943561562365,0.24719962897543293,0.11491136428077622,0.08813181556670792,"[0.5120719286967621, 0.2090524894849863, 0.6271574684549589, 0.7681078930451433]",0.3099999999999994,17,92,30,20,0,4,0,0,34,4
367,212.0,45,271,30,20,0,0.46174863387978143,0.7272156975036266,0.1737768117477472,0.04193930353075981,0.18545300608892532,0.23189721717775125,0.11352585484567426,0.08948125141960382,"[0.5121906473787694, 0.20871480450413255, 0.6273028685518857, 0.7682859710681541]",0.28999999999999937,17,92,30,20,0,4,0,0,35,4
368,212.0,45,272,30,20,0,0.46185286103542234,0.7175449064195152,0.17474091293742575,0.04192813633551257,0.17770778976132587,0.21529764659282424,0.11210073142914406,0.0908318727332316,"[0.5123090147364217, 0.2083789295838687, 0.6274478383661105, 0.7684635221046325]",0.26999999999999935,17,92,30,20,0,4,0,0,36,4
369,212.0,45,273,30,20,0,0.46195652173913043,0.7065679783304263,0.17569977444672558,0.04191702983154384,0.16995873895064206,0.19875659961645006,0.11063631728818815,0.09218367023167556,"[0.5124270327750275, 0.20804484826037986, 0.6275923803536247, 0.7686405491625413]",0.24999999999999936,17,92,30,20,0,4,0,0,37,4
370,212.0,45,274,30,20,0,0.462059620596206,0.7268158574396522,0.17665343887467422,0.04190598352542861,0.16220588509191092,0.18983457508684828,0.10913293217848685,0.09353663474302427,"[0.5125447034829917, 0.20771254428028824, 0.6277364969497168, 0.7688170552244875]",0.22999999999999937,17,92,30,20,0,4,0,0,38,4
371,212.0,45,275,30,20,0,0.46216216216216216,0.7510083426077471,0.17760194835976906,0.04189499692907616,0.15444925928255726,0.18092925563029041,0.10759089240162878,0.09489075719786125,"[0.5126620288320028, 0.2073820015971978, 0.6278801905692024, 0.7689930432480043]",0.20999999999999938,17,92,30,20,0,4,0,0,39,4
372,212.0,45,276,30,20,0,0.46226415094339623,0.7413776876940732,0.17854534458618415,0.041884069559658225,0.14668889228687682,0.16462810626258942,0.10601051085157956,0.09624602862778277,"[0.5127790107772195, 0.20705320436830799, 0.628023463606652, 0.7691685161658293]",0.1899999999999994,17,92,30,20,0,4,0,0,40,4
373,212.0,45,277,30,20,0,0.46236559139784944,0.7264224664089676,0.1794836687898766,0.04187320093953824,0.13892481454044772,0.14780528591636624,0.10439209706040292,0.0976024401639419,"[0.5128956512574526, 0.20672613695109546, 0.6281663184366142, 0.769343476886179]",0.1699999999999994,17,92,30,20,0,4,0,0,41,4
374,212.0,45,278,30,20,0,0.4624664879356568,0.7303141900101092,0.1804169617645948,0.04186239059620173,0.13115705615447365,0.13440600811264342,0.10273595724324831,0.09895998303561834,"[0.5130119521953468, 0.20640078390006136, 0.628308757413838, 0.7695179282930201]",0.1499999999999994,17,92,30,20,0,4,0,0,42,4
375,212.0,45,279,30,20,0,0.4625668449197861,0.7649337653566992,0.18134526386779046,0.04185163806218788,0.12338564692005799,0.12484398675534929,0.10104239434261886,0.10031864856881348,"[0.5131279154975571, 0.206077129963543, 0.6284507828734898, 0.7696918732463357]",0.12999999999999942,17,92,30,20,0,4,0,0,43,4
376,212.0,45,280,30,20,0,0.46266666666666667,0.7393687029681074,0.18226861502643574,0.0418409428750221,0.11561061631241151,0.10727518945977085,0.09931170807193233,0.1016784281848701,"[0.5132435430549261, 0.2057551600805886, 0.6285923971313689, 0.7698653145823892]",0.10999999999999942,17,92,30,20,0,4,0,0,44,4
377,212.0,46,280,30,20,0,0.4454787234042553,0.7392055824007315,0.18185726750870523,0.041830304577149764,0.10571532131811734,0.09312662149092535,0.09762575007844636,0.10328577612268605,"[0.5077481891899247, 0.2058013803818397, 0.6287336024841201, 0.7700382551139843]",0.08999999999999941,17,92,30,20,0,4,0,0,45,4
378,212.0,47,280,30,20,0,0.4389920424403183,0.7390433271944558,0.18144810220592292,0.041819722715870915,0.09724765157496756,0.07898579079599978,0.09595991777986425,0.10489786346812749,"[0.5024300602305952, 0.20584746758302114, 0.6288744012094418, 0.7702106976307205]",0.06999999999999941,17,92,30,20,0,4,0,0,46,4
379,212.0,47,280,30,21,0,0.43915343915343913,0.7402046818040863,0.18236385312167383,0.04048644552052475,0.090510202448678,0.06509646123892372,0.09492303391923852,0.10458072337314528,"[0.5025422262609398, 0.2058934224235509, 0.6290147955662934, 0.7518164793554587]",0.049999999999999406,17,92,30,21,0,4,0,0,47,4
380,212.0,47,280,30,22,0,0.4393139841688654,0.7413599078933493,0.18327477157876643,0.03916020408874242,0.08375909871933321,0.051157554761805495,0.09384039662137715,0.10433621592937525,"[0.5026540710169276, 0.20593924563677973, 0.6291547877950983, 0.7346945070189765]",0.029999999999999406,17,92,30,22,0,4,0,0,48,4
381,212.0,47,280,30,23,0,0.4394736842105263,0.7425090538453004,0.1841808957281901,0.04047252182239053,0.08065679045954786,0.04429448851623447,0.0936374629987465,0.10354398113759927,"[0.5027655962738641, 0.20598493795005693, 0.6292943801179451, 0.7187048286127914]",0.02,17,92,30,23,0,4,0,0,49,4
382,212.0,47,280,30,24,0,0.43963254593175854,0.7436521675350365,0.18508226332039898,0.040465614791032604,0.08119264312036757,0.04453558989681513,0.0943222218348881,0.10212619697949372,"[0.5028768037925647, 0.20603050008479504, 0.6294335747387859, 0.7037281302183098]",0.02,17,92,30,24,0,4,0,0,50,4
383,212.0,47,280,30,25,0,0.4397905759162304,0.7447892963363447,0.1859789117105544,0.04045874392214253,0.08170343339379639,0.0447663102414511,0.09497553738103946,0.10077506954141846,"[0.5029876953195107, 0.20607593275653405, 0.6295723738436313, 0.6896619814724646]",0.02,17,92,30,25,0,4,0,0,51,4
384,212.0,47,280,30,26,0,0.43994778067885115,0.7459204871282467,0.1868708778636855,0.04045190893246336,0.08219118340558822,0.04498747890679436,0.09559994123856962,0.09948521754111274,"[0.5030982725870041, 0.2061212366750044, 0.6297107796007436, 0.6764178834225895]",0.02,17,92,30,26,0,4,0,0,52,4
385,212.0,47,280,30,27,0,0.4401041666666667,0.7470457863014407,0.18775819835976906,0.04304927620835544,0.08265768650893951,0.04519983151131742,0.09619767865611482,0.09830395187435284,"[0.5032085373133187, 0.20616641254418944, 0.6298487941608275, 0.6639189236862589]",0.02,17,92,30,27,0,4,0,0,53,4
386,212.0,47,280,30,28,0,0.44025974025974024,0.7481652397646442,0.1886409093987301,0.037840942875022106,0.08310454019213594,0.04540402341781831,0.09677074971902436,0.09701882331698414,"[0.5033184912028509, 0.20621146106238658, 0.6299864196572169, 0.6520978965882667]",0.02,17,92,30,28,0,4,0,0,54,4
